date,product_id,category,product_name,units_sold,season,festival_flag
2021-08-16,P003,Electronics,LED TV,104.0,Monsoon,0
2021-08-23,P003,Electronics,LED TV,66.0,Monsoon,0
2021-08-30,P003,Electronics,LED TV,74.0,Monsoon,0
2021-09-06,P003,Electronics,LED TV,62.0,Monsoon,0
2021-09-13,P003,Electronics,LED TV,86.0,Monsoon,0
2021-09-20,P003,Electronics,LED TV,99.0,Monsoon,0
2021-09-27,P003,Electronics,LED TV,110.0,Monsoon,0
2021-10-04,P003,Electronics,LED TV,91.0,Autumn,0
2021-10-11,P003,Electronics,LED TV,111.0,Autumn,0
2021-10-18,P003,Electronics,LED TV,71.0,Autumn,0
2021-10-25,P003,Electronics,LED TV,67.0,Autumn,0
2021-11-01,P003,Electronics,LED TV,381.0,Autumn,1
2021-11-08,P003,Electronics,LED TV,95.0,Autumn,0
2021-11-15,P003,Electronics,LED TV,89.0,Autumn,0
2021-11-22,P003,Electronics,LED TV,62.0,Autumn,0
2021-11-29,P003,Electronics,LED TV,88.0,Autumn,0
2021-12-06,P003,Electronics,LED TV,72.0,Winter,0
2021-12-13,P003,Electronics,LED TV,99.0,Winter,0
2021-12-20,P003,Electronics,LED TV,94.0,Winter,0
2021-12-27,P003,Electronics,LED TV,77.0,Winter,0
2022-01-03,P003,Electronics,LED TV,86.0,Winter,0
2022-01-10,P003,Electronics,LED TV,78.0,Winter,0
2022-01-17,P003,Electronics,LED TV,92.0,Winter,0
2022-01-24,P003,Electronics,LED TV,107.0,Winter,0
2022-01-31,P003,Electronics,LED TV,79.0,Winter,0
2022-02-07,P003,Electronics,LED TV,100.0,Winter,0
2022-02-14,P003,Electronics,LED TV,86.0,Winter,0
2022-02-21,P003,Electronics,LED TV,82.0,Winter,0
2022-02-28,P003,Electronics,LED TV,92.0,Winter,0
2022-03-07,P003,Electronics,LED TV,79.0,Summer,0
2022-03-14,P003,Electronics,LED TV,85.0,Summer,0
2022-03-21,P003,Electronics,LED TV,76.0,Summer,0
2022-03-28,P003,Electronics,LED TV,121.0,Summer,0
2022-04-04,P003,Electronics,LED TV,94.0,Summer,0
2022-04-11,P003,Electronics,LED TV,83.0,Summer,0
2022-04-18,P003,Electronics,LED TV,96.0,Summer,0
2022-04-25,P003,Electronics,LED TV,92.0,Summer,0
2022-05-02,P003,Electronics,LED TV,90.0,Summer,0
2022-05-09,P003,Electronics,LED TV,102.0,Summer,0
2022-05-16,P003,Electronics,LED TV,104.0,Summer,0
2022-05-23,P003,Electronics,LED TV,86.0,Summer,0
2022-05-30,P003,Electronics,LED TV,85.0,Summer,0
2022-06-06,P003,Electronics,LED TV,89.0,Summer,0
2022-06-13,P003,Electronics,LED TV,61.0,Summer,0
2022-06-20,P003,Electronics,LED TV,72.0,Summer,0
2022-06-27,P003,Electronics,LED TV,112.0,Summer,0
2022-07-04,P003,Electronics,LED TV,116.0,Monsoon,0
2022-07-11,P003,Electronics,LED TV,90.0,Monsoon,0
2022-07-18,P003,Electronics,LED TV,101.0,Monsoon,0
2022-07-25,P003,Electronics,LED TV,97.0,Monsoon,0
2022-08-01,P003,Electronics,LED TV,136.0,Monsoon,0
2022-08-08,P003,Electronics,LED TV,109.0,Monsoon,0
2022-08-15,P003,Electronics,LED TV,91.0,Monsoon,0
2022-08-22,P003,Electronics,LED TV,80.0,Monsoon,0
2022-08-29,P003,Electronics,LED TV,71.0,Monsoon,0
2022-09-05,P003,Electronics,LED TV,96.0,Monsoon,0
2022-09-12,P003,Electronics,LED TV,82.0,Monsoon,0
2022-09-19,P003,Electronics,LED TV,73.0,Monsoon,0
2022-09-26,P003,Electronics,LED TV,84.0,Monsoon,0
2022-10-03,P003,Electronics,LED TV,78.0,Autumn,0
2022-10-10,P003,Electronics,LED TV,117.0,Autumn,0
2022-10-17,P003,Electronics,LED TV,105.0,Autumn,0
2022-10-24,P003,Electronics,LED TV,496.0,Autumn,1
2022-10-31,P003,Electronics,LED TV,114.0,Autumn,0
2022-11-07,P003,Electronics,LED TV,94.0,Autumn,0
2022-11-14,P003,Electronics,LED TV,81.0,Autumn,0
2022-11-21,P003,Electronics,LED TV,114.0,Autumn,0
2022-11-28,P003,Electronics,LED TV,101.0,Autumn,0
2022-12-05,P003,Electronics,LED TV,79.0,Winter,0
2022-12-12,P003,Electronics,LED TV,90.0,Winter,0
2022-12-19,P003,Electronics,LED TV,81.0,Winter,0
2022-12-26,P003,Electronics,LED TV,74.0,Winter,0
2023-01-02,P003,Electronics,LED TV,110.0,Winter,0
2023-01-09,P003,Electronics,LED TV,125.0,Winter,0
2023-01-16,P003,Electronics,LED TV,76.0,Winter,0
2023-01-23,P003,Electronics,LED TV,105.0,Winter,0
2023-01-30,P003,Electronics,LED TV,87.0,Winter,0
2023-02-06,P003,Electronics,LED TV,90.0,Winter,0
2023-02-13,P003,Electronics,LED TV,88.0,Winter,0
2023-02-20,P003,Electronics,LED TV,84.0,Winter,0
2023-02-27,P003,Electronics,LED TV,97.0,Winter,0
2023-03-06,P003,Electronics,LED TV,85.0,Summer,0
2023-03-13,P003,Electronics,LED TV,101.0,Summer,0
2023-03-20,P003,Electronics,LED TV,96.0,Summer,0
2023-03-27,P003,Electronics,LED TV,93.0,Summer,0
2023-04-03,P003,Electronics,LED TV,83.0,Summer,0
2023-04-10,P003,Electronics,LED TV,88.0,Summer,0
2023-04-17,P003,Electronics,LED TV,108.0,Summer,0
2023-04-24,P003,Electronics,LED TV,104.0,Summer,0
2023-05-01,P003,Electronics,LED TV,82.0,Summer,0
2023-05-08,P003,Electronics,LED TV,98.0,Summer,0
2023-05-15,P003,Electronics,LED TV,108.0,Summer,0
2023-05-22,P003,Electronics,LED TV,72.0,Summer,0
2023-05-29,P003,Electronics,LED TV,105.0,Summer,0
2023-06-05,P003,Electronics,LED TV,87.0,Summer,0
2023-06-12,P003,Electronics,LED TV,105.0,Summer,0
2023-06-19,P003,Electronics,LED TV,86.0,Summer,0
2023-06-26,P003,Electronics,LED TV,70.0,Summer,0
2023-07-03,P003,Electronics,LED TV,73.0,Monsoon,0
2023-07-10,P003,Electronics,LED TV,97.0,Monsoon,0
2023-07-17,P003,Electronics,LED TV,100.0,Monsoon,0
2023-07-24,P003,Electronics,LED TV,84.0,Monsoon,0
2023-07-31,P003,Electronics,LED TV,106.0,Monsoon,0
2023-08-07,P003,Electronics,LED TV,72.0,Monsoon,0
2023-08-14,P003,Electronics,LED TV,96.0,Monsoon,0
2023-08-21,P003,Electronics,LED TV,79.0,Monsoon,0
2023-08-28,P003,Electronics,LED TV,87.0,Monsoon,0
2023-09-04,P003,Electronics,LED TV,97.0,Monsoon,0
2023-09-11,P003,Electronics,LED TV,84.0,Monsoon,0
2023-09-18,P003,Electronics,LED TV,91.0,Monsoon,0
2023-09-25,P003,Electronics,LED TV,111.0,Monsoon,0
2023-10-02,P003,Electronics,LED TV,88.0,Autumn,0
2023-10-09,P003,Electronics,LED TV,109.0,Autumn,0
2023-10-16,P003,Electronics,LED TV,80.0,Autumn,0
2023-10-23,P003,Electronics,LED TV,104.0,Autumn,0
2023-10-30,P003,Electronics,LED TV,118.0,Autumn,0
2023-11-06,P003,Electronics,LED TV,300.0,Autumn,1
2023-11-13,P003,Electronics,LED TV,85.0,Autumn,0
2023-11-20,P003,Electronics,LED TV,105.0,Autumn,0
2023-11-27,P003,Electronics,LED TV,94.0,Autumn,0
2023-12-04,P003,Electronics,LED TV,102.0,Winter,0
2023-12-11,P003,Electronics,LED TV,88.0,Winter,0
2023-12-18,P003,Electronics,LED TV,98.0,Winter,0
2023-12-25,P003,Electronics,LED TV,94.0,Winter,0
2024-01-01,P003,Electronics,LED TV,118.0,Winter,0
2024-01-08,P003,Electronics,LED TV,104.0,Winter,0
2024-01-15,P003,Electronics,LED TV,105.0,Winter,0
2024-01-22,P003,Electronics,LED TV,94.0,Winter,0
2024-01-29,P003,Electronics,LED TV,93.0,Winter,0
2024-02-05,P003,Electronics,LED TV,94.0,Winter,0
2024-02-12,P003,Electronics,LED TV,106.0,Winter,0
2024-02-19,P003,Electronics,LED TV,94.0,Winter,0
2024-02-26,P003,Electronics,LED TV,105.0,Winter,0
2024-03-04,P003,Electronics,LED TV,132.0,Summer,0
2024-03-11,P003,Electronics,LED TV,113.0,Summer,0
2024-03-18,P003,Electronics,LED TV,95.0,Summer,0
2024-03-25,P003,Electronics,LED TV,118.0,Summer,0
2024-04-01,P003,Electronics,LED TV,94.0,Summer,0
2024-04-08,P003,Electronics,LED TV,69.0,Summer,0
2024-04-15,P003,Electronics,LED TV,85.0,Summer,0
2024-04-22,P003,Electronics,LED TV,72.0,Summer,0
2024-04-29,P003,Electronics,LED TV,95.0,Summer,0
2024-05-06,P003,Electronics,LED TV,101.0,Summer,0
2024-05-13,P003,Electronics,LED TV,126.0,Summer,0
2024-05-20,P003,Electronics,LED TV,105.0,Summer,0
2024-05-27,P003,Electronics,LED TV,97.0,Summer,0
2024-06-03,P003,Electronics,LED TV,113.0,Summer,0
2024-06-10,P003,Electronics,LED TV,67.0,Summer,0
2024-06-17,P003,Electronics,LED TV,104.0,Summer,0
2024-06-24,P003,Electronics,LED TV,112.0,Summer,0
2024-07-01,P003,Electronics,LED TV,78.0,Monsoon,0
2024-07-08,P003,Electronics,LED TV,118.0,Monsoon,0
2024-07-15,P003,Electronics,LED TV,105.0,Monsoon,0
2024-07-22,P003,Electronics,LED TV,94.0,Monsoon,0
2024-07-29,P003,Electronics,LED TV,110.0,Monsoon,0
2024-08-05,P003,Electronics,LED TV,135.0,Monsoon,0
2024-08-12,P003,Electronics,LED TV,103.0,Monsoon,0
2024-08-19,P003,Electronics,LED TV,104.0,Monsoon,0
2024-08-26,P003,Electronics,LED TV,93.0,Monsoon,0
2024-09-02,P003,Electronics,LED TV,87.0,Monsoon,0
2024-09-09,P003,Electronics,LED TV,113.0,Monsoon,0
2024-09-16,P003,Electronics,LED TV,87.0,Monsoon,0
2024-09-23,P003,Electronics,LED TV,101.0,Monsoon,0
2024-09-30,P003,Electronics,LED TV,93.0,Monsoon,0
2024-10-07,P003,Electronics,LED TV,108.0,Autumn,0
2024-10-14,P003,Electronics,LED TV,105.0,Autumn,0
2024-10-21,P003,Electronics,LED TV,116.0,Autumn,0
2024-10-28,P003,Electronics,LED TV,435.0,Autumn,1
2024-11-04,P003,Electronics,LED TV,96.0,Autumn,0
2024-11-11,P003,Electronics,LED TV,86.0,Autumn,0
2024-11-18,P003,Electronics,LED TV,94.0,Autumn,0
2024-11-25,P003,Electronics,LED TV,106.0,Autumn,0
2024-12-02,P003,Electronics,LED TV,112.0,Winter,0
2024-12-09,P003,Electronics,LED TV,86.0,Winter,0
2024-12-16,P003,Electronics,LED TV,113.0,Winter,0
2024-12-23,P003,Electronics,LED TV,121.0,Winter,0
2021-01-04,P004,Electronics,Air Conditioner,183.0,Winter,0
2021-01-11,P004,Electronics,Air Conditioner,253.0,Winter,0
2021-01-18,P004,Electronics,Air Conditioner,204.0,Winter,0
2021-01-25,P004,Electronics,Air Conditioner,224.0,Winter,0
2021-02-01,P004,Electronics,Air Conditioner,249.0,Winter,0
2021-02-08,P004,Electronics,Air Conditioner,273.0,Winter,0
2021-02-15,P004,Electronics,Air Conditioner,210.0,Winter,0
2021-02-22,P004,Electronics,Air Conditioner,158.0,Winter,0
2021-03-01,P004,Electronics,Air Conditioner,623.0,Summer,0
2021-03-08,P004,Electronics,Air Conditioner,848.0,Summer,0
2021-03-15,P004,Electronics,Air Conditioner,589.0,Summer,0
2021-03-22,P004,Electronics,Air Conditioner,611.0,Summer,0
2021-03-29,P004,Electronics,Air Conditioner,769.0,Summer,0
2021-04-05,P004,Electronics,Air Conditioner,661.0,Summer,0
2021-04-12,P004,Electronics,Air Conditioner,627.0,Summer,0
2021-04-19,P004,Electronics,Air Conditioner,647.0,Summer,0
2021-04-26,P004,Electronics,Air Conditioner,630.0,Summer,0
2021-05-03,P004,Electronics,Air Conditioner,503.0,Summer,0
2021-05-10,P004,Electronics,Air Conditioner,485.0,Summer,0
2021-05-17,P004,Electronics,Air Conditioner,779.0,Summer,0
2021-05-24,P004,Electronics,Air Conditioner,624.0,Summer,0
2021-05-31,P004,Electronics,Air Conditioner,616.0,Summer,0
2021-06-07,P004,Electronics,Air Conditioner,599.0,Summer,0
2021-06-14,P004,Electronics,Air Conditioner,678.0,Summer,0
2021-06-21,P004,Electronics,Air Conditioner,838.0,Summer,0
2021-06-28,P004,Electronics,Air Conditioner,655.0,Summer,0
2021-07-05,P004,Electronics,Air Conditioner,221.0,Monsoon,0
2021-07-12,P004,Electronics,Air Conditioner,238.0,Monsoon,0
2021-07-19,P004,Electronics,Air Conditioner,282.0,Monsoon,0
2021-07-26,P004,Electronics,Air Conditioner,221.0,Monsoon,0
2021-08-02,P004,Electronics,Air Conditioner,274.0,Monsoon,0
2021-08-09,P004,Electronics,Air Conditioner,158.0,Monsoon,0
2021-08-16,P004,Electronics,Air Conditioner,234.0,Monsoon,0
2021-08-23,P004,Electronics,Air Conditioner,265.0,Monsoon,0
2021-08-30,P004,Electronics,Air Conditioner,289.0,Monsoon,0
2021-09-06,P004,Electronics,Air Conditioner,213.0,Monsoon,0
2021-09-13,P004,Electronics,Air Conditioner,188.0,Monsoon,0
2021-09-20,P004,Electronics,Air Conditioner,233.0,Monsoon,0
2021-09-27,P004,Electronics,Air Conditioner,201.0,Monsoon,0
2021-10-04,P004,Electronics,Air Conditioner,237.0,Autumn,0
2021-10-11,P004,Electronics,Air Conditioner,242.0,Autumn,0
2021-10-18,P004,Electronics,Air Conditioner,194.0,Autumn,0
2021-10-25,P004,Electronics,Air Conditioner,272.0,Autumn,0
2021-11-01,P004,Electronics,Air Conditioner,1014.0,Autumn,1
2021-11-08,P004,Electronics,Air Conditioner,282.0,Autumn,0
2021-11-15,P004,Electronics,Air Conditioner,175.0,Autumn,0
2021-11-22,P004,Electronics,Air Conditioner,205.0,Autumn,0
2021-11-29,P004,Electronics,Air Conditioner,261.0,Autumn,0
2021-12-06,P004,Electronics,Air Conditioner,213.0,Winter,0
2021-12-13,P004,Electronics,Air Conditioner,237.0,Winter,0
2021-12-20,P004,Electronics,Air Conditioner,243.0,Winter,0
2021-12-27,P004,Electronics,Air Conditioner,248.0,Winter,0
2022-01-03,P004,Electronics,Air Conditioner,227.0,Winter,0
2022-01-10,P004,Electronics,Air Conditioner,258.0,Winter,0
2022-01-17,P004,Electronics,Air Conditioner,223.0,Winter,0
2022-01-24,P004,Electronics,Air Conditioner,278.0,Winter,0
2022-01-31,P004,Electronics,Air Conditioner,248.0,Winter,0
2022-02-07,P004,Electronics,Air Conditioner,258.0,Winter,0
2022-02-14,P004,Electronics,Air Conditioner,350.0,Winter,0
2022-02-21,P004,Electronics,Air Conditioner,210.0,Winter,0
2022-02-28,P004,Electronics,Air Conditioner,305.0,Winter,0
2022-03-07,P004,Electronics,Air Conditioner,379.0,Summer,0
2022-03-14,P004,Electronics,Air Conditioner,434.0,Summer,0
2022-03-21,P004,Electronics,Air Conditioner,514.0,Summer,0
2022-03-28,P004,Electronics,Air Conditioner,520.0,Summer,0
2022-04-04,P004,Electronics,Air Conditioner,651.0,Summer,0
2022-04-11,P004,Electronics,Air Conditioner,659.0,Summer,0
2022-04-18,P004,Electronics,Air Conditioner,607.0,Summer,0
2022-04-25,P004,Electronics,Air Conditioner,617.0,Summer,0
2022-05-02,P004,Electronics,Air Conditioner,681.0,Summer,0
2022-05-09,P004,Electronics,Air Conditioner,710.0,Summer,0
2022-05-16,P004,Electronics,Air Conditioner,506.0,Summer,0
2022-05-23,P004,Electronics,Air Conditioner,597.0,Summer,0
2022-05-30,P004,Electronics,Air Conditioner,625.0,Summer,0
2022-06-06,P004,Electronics,Air Conditioner,677.0,Summer,0
2022-06-13,P004,Electronics,Air Conditioner,558.0,Summer,0
2022-06-20,P004,Electronics,Air Conditioner,623.0,Summer,0
2022-06-27,P004,Electronics,Air Conditioner,634.0,Summer,0
2022-07-04,P004,Electronics,Air Conditioner,226.0,Monsoon,0
2022-07-11,P004,Electronics,Air Conditioner,225.0,Monsoon,0
2022-07-18,P004,Electronics,Air Conditioner,256.0,Monsoon,0
2022-07-25,P004,Electronics,Air Conditioner,247.0,Monsoon,0
2022-08-01,P004,Electronics,Air Conditioner,271.0,Monsoon,0
2022-08-08,P004,Electronics,Air Conditioner,212.0,Monsoon,0
2022-08-15,P004,Electronics,Air Conditioner,239.0,Monsoon,0
2022-08-22,P004,Electronics,Air Conditioner,244.0,Monsoon,0
2022-08-29,P004,Electronics,Air Conditioner,283.0,Monsoon,0
2022-09-05,P004,Electronics,Air Conditioner,217.0,Monsoon,0
2022-09-12,P004,Electronics,Air Conditioner,261.0,Monsoon,0
2022-09-19,P004,Electronics,Air Conditioner,262.0,Monsoon,0
2022-09-26,P004,Electronics,Air Conditioner,315.0,Monsoon,0
2022-10-03,P004,Electronics,Air Conditioner,214.0,Autumn,0
2022-10-10,P004,Electronics,Air Conditioner,227.0,Autumn,0
2022-10-17,P004,Electronics,Air Conditioner,217.0,Autumn,0
2022-10-24,P004,Electronics,Air Conditioner,1006.0,Autumn,1
2022-10-31,P004,Electronics,Air Conditioner,319.0,Autumn,0
2022-11-07,P004,Electronics,Air Conditioner,205.0,Autumn,0
2022-11-14,P004,Electronics,Air Conditioner,221.0,Autumn,0
2022-11-21,P004,Electronics,Air Conditioner,302.0,Autumn,0
2022-11-28,P004,Electronics,Air Conditioner,186.0,Autumn,0
2022-12-05,P004,Electronics,Air Conditioner,281.0,Winter,0
2022-12-12,P004,Electronics,Air Conditioner,199.0,Winter,0
2022-12-19,P004,Electronics,Air Conditioner,299.0,Winter,0
2022-12-26,P004,Electronics,Air Conditioner,170.0,Winter,0
2023-01-02,P004,Electronics,Air Conditioner,193.0,Winter,0
2023-01-09,P004,Electronics,Air Conditioner,240.0,Winter,0
2023-01-16,P004,Electronics,Air Conditioner,300.0,Winter,0
2023-01-23,P004,Electronics,Air Conditioner,261.0,Winter,0
2023-01-30,P004,Electronics,Air Conditioner,249.0,Winter,0
2023-02-06,P004,Electronics,Air Conditioner,315.0,Winter,0
2023-02-13,P004,Electronics,Air Conditioner,347.0,Winter,0
2023-02-20,P004,Electronics,Air Conditioner,288.0,Winter,0
2023-02-27,P004,Electronics,Air Conditioner,237.0,Winter,0
2023-03-06,P004,Electronics,Air Conditioner,614.0,Summer,0
2023-03-13,P004,Electronics,Air Conditioner,529.0,Summer,0
2023-03-20,P004,Electronics,Air Conditioner,666.0,Summer,0
2023-03-27,P004,Electronics,Air Conditioner,495.0,Summer,0
2023-04-03,P004,Electronics,Air Conditioner,710.0,Summer,0
2023-04-10,P004,Electronics,Air Conditioner,853.0,Summer,0
2023-04-17,P004,Electronics,Air Conditioner,726.0,Summer,0
2023-04-24,P004,Electronics,Air Conditioner,609.0,Summer,0
2023-05-01,P004,Electronics,Air Conditioner,707.0,Summer,0
2023-05-08,P004,Electronics,Air Conditioner,815.0,Summer,0
2023-05-15,P004,Electronics,Air Conditioner,810.0,Summer,0
2023-05-22,P004,Electronics,Air Conditioner,557.0,Summer,0
2023-05-29,P004,Electronics,Air Conditioner,706.0,Summer,0
2023-06-05,P004,Electronics,Air Conditioner,640.0,Summer,0
2023-06-12,P004,Electronics,Air Conditioner,735.0,Summer,0
2023-06-19,P004,Electronics,Air Conditioner,693.0,Summer,0
2023-06-26,P004,Electronics,Air Conditioner,422.0,Summer,0
2023-07-03,P004,Electronics,Air Conditioner,248.0,Monsoon,0
2023-07-10,P004,Electronics,Air Conditioner,270.0,Monsoon,0
2023-07-17,P004,Electronics,Air Conditioner,205.0,Monsoon,0
2023-07-24,P004,Electronics,Air Conditioner,285.0,Monsoon,0
2023-07-31,P004,Electronics,Air Conditioner,202.0,Monsoon,0
2023-08-07,P004,Electronics,Air Conditioner,231.0,Monsoon,0
2023-08-14,P004,Electronics,Air Conditioner,315.0,Monsoon,0
2023-08-21,P004,Electronics,Air Conditioner,227.0,Monsoon,0
2023-08-28,P004,Electronics,Air Conditioner,285.0,Monsoon,0
2023-09-04,P004,Electronics,Air Conditioner,193.0,Monsoon,0
2023-09-11,P004,Electronics,Air Conditioner,344.0,Monsoon,0
2023-09-18,P004,Electronics,Air Conditioner,250.0,Monsoon,0
2023-09-25,P004,Electronics,Air Conditioner,266.0,Monsoon,0
2023-10-02,P004,Electronics,Air Conditioner,269.0,Autumn,0
2023-10-09,P004,Electronics,Air Conditioner,286.0,Autumn,0
2023-10-16,P004,Electronics,Air Conditioner,202.0,Autumn,0
2023-10-23,P004,Electronics,Air Conditioner,262.0,Autumn,0
2023-10-30,P004,Electronics,Air Conditioner,236.0,Autumn,0
2023-11-06,P004,Electronics,Air Conditioner,963.0,Autumn,1
2023-11-13,P004,Electronics,Air Conditioner,301.0,Autumn,0
2023-11-20,P004,Electronics,Air Conditioner,248.0,Autumn,0
2023-11-27,P004,Electronics,Air Conditioner,271.0,Autumn,0
2023-12-04,P004,Electronics,Air Conditioner,269.0,Winter,0
2023-12-11,P004,Electronics,Air Conditioner,249.0,Winter,0
2023-12-18,P004,Electronics,Air Conditioner,340.0,Winter,0
2023-12-25,P004,Electronics,Air Conditioner,260.0,Winter,0
2024-01-01,P004,Electronics,Air Conditioner,208.0,Winter,0
2024-01-08,P004,Electronics,Air Conditioner,255.0,Winter,0
2024-01-15,P004,Electronics,Air Conditioner,292.0,Winter,0
2024-01-22,P004,Electronics,Air Conditioner,293.0,Winter,0
2024-01-29,P004,Electronics,Air Conditioner,227.0,Winter,0
2024-02-05,P004,Electronics,Air Conditioner,310.0,Winter,0
2024-02-12,P004,Electronics,Air Conditioner,200.0,Winter,0
2024-02-19,P004,Electronics,Air Conditioner,318.0,Winter,0
2024-02-26,P004,Electronics,Air Conditioner,218.0,Winter,0
2024-03-04,P004,Electronics,Air Conditioner,657.0,Summer,0
2024-03-11,P004,Electronics,Air Conditioner,789.0,Summer,0
2024-03-18,P004,Electronics,Air Conditioner,692.0,Summer,0
2024-03-25,P004,Electronics,Air Conditioner,763.0,Summer,0
2024-04-01,P004,Electronics,Air Conditioner,743.0,Summer,0
2024-04-08,P004,Electronics,Air Conditioner,811.0,Summer,0
2024-04-15,P004,Electronics,Air Conditioner,788.0,Summer,0
2024-04-22,P004,Electronics,Air Conditioner,634.0,Summer,0
2024-04-29,P004,Electronics,Air Conditioner,744.0,Summer,0
2024-05-06,P004,Electronics,Air Conditioner,524.0,Summer,0
2024-05-13,P004,Electronics,Air Conditioner,674.0,Summer,0
2024-05-20,P004,Electronics,Air Conditioner,763.0,Summer,0
2024-05-27,P004,Electronics,Air Conditioner,694.0,Summer,0
2024-06-03,P004,Electronics,Air Conditioner,725.0,Summer,0
2024-06-10,P004,Electronics,Air Conditioner,658.0,Summer,0
2024-06-17,P004,Electronics,Air Conditioner,795.0,Summer,0
2024-06-24,P004,Electronics,Air Conditioner,672.0,Summer,0
2024-07-01,P004,Electronics,Air Conditioner,253.0,Monsoon,0
2024-07-08,P004,Electronics,Air Conditioner,308.0,Monsoon,0
2024-07-15,P004,Electronics,Air Conditioner,214.0,Monsoon,0
2024-07-22,P004,Electronics,Air Conditioner,292.0,Monsoon,0
2024-07-29,P004,Electronics,Air Conditioner,229.0,Monsoon,0
2024-08-05,P004,Electronics,Air Conditioner,324.0,Monsoon,0
2024-08-12,P004,Electronics,Air Conditioner,261.0,Monsoon,0
2024-08-19,P004,Electronics,Air Conditioner,277.0,Monsoon,0
2024-08-26,P004,Electronics,Air Conditioner,289.0,Monsoon,0
2024-09-02,P004,Electronics,Air Conditioner,193.0,Monsoon,0
2024-09-09,P004,Electronics,Air Conditioner,245.0,Monsoon,0
2024-09-16,P004,Electronics,Air Conditioner,314.0,Monsoon,0
2024-09-23,P004,Electronics,Air Conditioner,307.0,Monsoon,0
2024-09-30,P004,Electronics,Air Conditioner,283.0,Monsoon,0
2024-10-07,P004,Electronics,Air Conditioner,217.0,Autumn,0
2024-10-14,P004,Electronics,Air Conditioner,296.0,Autumn,0
2024-10-21,P004,Electronics,Air Conditioner,301.0,Autumn,0
2024-10-28,P004,Electronics,Air Conditioner,1282.0,Autumn,1
2024-11-04,P004,Electronics,Air Conditioner,322.0,Autumn,0
2024-11-11,P004,Electronics,Air Conditioner,244.0,Autumn,0
2024-11-18,P004,Electronics,Air Conditioner,251.0,Autumn,0
2024-11-25,P004,Electronics,Air Conditioner,170.0,Autumn,0
2024-12-02,P004,Electronics,Air Conditioner,309.0,Winter,0
2024-12-09,P004,Electronics,Air Conditioner,284.0,Winter,0
2024-12-16,P004,Electronics,Air Conditioner,203.0,Winter,0
2024-12-23,P004,Electronics,Air Conditioner,200.0,Winter,0
2021-01-04,P005,Electronics,Refrigerator,152.0,Winter,0
2021-01-11,P005,Electronics,Refrigerator,202.0,Winter,0
2021-01-18,P005,Electronics,Refrigerator,226.0,Winter,0
2021-01-25,P005,Electronics,Refrigerator,235.0,Winter,0
2021-02-01,P005,Electronics,Refrigerator,161.0,Winter,0
2021-02-08,P005,Electronics,Refrigerator,232.0,Winter,0
2021-02-15,P005,Electronics,Refrigerator,204.0,Winter,0
2021-02-22,P005,Electronics,Refrigerator,183.0,Winter,0
2021-03-01,P005,Electronics,Refrigerator,478.0,Summer,0
2021-03-08,P005,Electronics,Refrigerator,593.0,Summer,0
