date,product_id,category,product_name,units_sold,season,festival_flag
2022-03-21,P003,Electronics,LED TV,76,Summer,0
2022-03-28,P003,Electronics,LED TV,121,Summer,0
2022-04-04,P003,Electronics,LED TV,94,Summer,0
2022-04-11,P003,Electronics,LED TV,83,Summer,0
2022-04-18,P003,Electronics,LED TV,96,Summer,0
2022-04-25,P003,Electronics,LED TV,92,Summer,0
2022-05-02,P003,Electronics,LED TV,90,Summer,0
2022-05-09,P003,Electronics,LED TV,102,Summer,0
2022-05-16,P003,Electronics,LED TV,104,Summer,0
2022-05-23,P003,Electronics,LED TV,86,Summer,0
2022-05-30,P003,Electronics,LED TV,85,Summer,0
2022-06-06,P003,Electronics,LED TV,89,Summer,0
2022-06-13,P003,Electronics,LED TV,61,Summer,0
2022-06-20,P003,Electronics,LED TV,72,Summer,0
2022-06-27,P003,Electronics,LED TV,112,Summer,0
2022-07-04,P003,Electronics,LED TV,116,Monsoon,0
2022-07-11,P003,Electronics,LED TV,90,Monsoon,0
2022-07-18,P003,Electronics,LED TV,101,Monsoon,0
2022-07-25,P003,Electronics,LED TV,97,Monsoon,0
2022-08-01,P003,Electronics,LED TV,136,Monsoon,0
2022-08-08,P003,Electronics,LED TV,109,Monsoon,0
2022-08-15,P003,Electronics,LED TV,91,Monsoon,0
2022-08-22,P003,Electronics,LED TV,80,Monsoon,0
2022-08-29,P003,Electronics,LED TV,71,Monsoon,0
2022-09-05,P003,Electronics,LED TV,96,Monsoon,0
2022-09-12,P003,Electronics,LED TV,82,Monsoon,0
2022-09-19,P003,Electronics,LED TV,73,Monsoon,0
2022-09-26,P003,Electronics,LED TV,84,Monsoon,0
2022-10-03,P003,Electronics,LED TV,78,Autumn,0
2022-10-10,P003,Electronics,LED TV,117,Autumn,0
2022-10-17,P003,Electronics,LED TV,105,Autumn,0
2022-10-24,P003,Electronics,LED TV,496,Autumn,1
2022-10-31,P003,Electronics,LED TV,114,Autumn,0
2022-11-07,P003,Electronics,LED TV,94,Autumn,0
2022-11-14,P003,Electronics,LED TV,81,Autumn,0
2022-11-21,P003,Electronics,LED TV,114,Autumn,0
2022-11-28,P003,Electronics,LED TV,101,Autumn,0
2022-12-05,P003,Electronics,LED TV,79,Winter,0
2022-12-12,P003,Electronics,LED TV,90,Winter,0
2022-12-19,P003,Electronics,LED TV,81,Winter,0
2022-12-26,P003,Electronics,LED TV,74,Winter,0
2023-01-02,P003,Electronics,LED TV,110,Winter,0
2023-01-09,P003,Electronics,LED TV,125,Winter,0
2023-01-16,P003,Electronics,LED TV,76,Winter,0
2023-01-23,P003,Electronics,LED TV,105,Winter,0
2023-01-30,P003,Electronics,LED TV,87,Winter,0
2023-02-06,P003,Electronics,LED TV,90,Winter,0
2023-02-13,P003,Electronics,LED TV,88,Winter,0
2023-02-20,P003,Electronics,LED TV,84,Winter,0
2023-02-27,P003,Electronics,LED TV,97,Winter,0
2023-03-06,P003,Electronics,LED TV,85,Summer,0
2023-03-13,P003,Electronics,LED TV,101,Summer,0
2023-03-20,P003,Electronics,LED TV,96,Summer,0
2023-03-27,P003,Electronics,LED TV,93,Summer,0
2023-04-03,P003,Electronics,LED TV,83,Summer,0
2023-04-10,P003,Electronics,LED TV,88,Summer,0
2023-04-17,P003,Electronics,LED TV,108,Summer,0
2023-04-24,P003,Electronics,LED TV,104,Summer,0
2023-05-01,P003,Electronics,LED TV,82,Summer,0
2023-05-08,P003,Electronics,LED TV,98,Summer,0
2023-05-15,P003,Electronics,LED TV,108,Summer,0
2023-05-22,P003,Electronics,LED TV,72,Summer,0
2023-05-29,P003,Electronics,LED TV,105,Summer,0
2023-06-05,P003,Electronics,LED TV,87,Summer,0
2023-06-12,P003,Electronics,LED TV,105,Summer,0
2023-06-19,P003,Electronics,LED TV,86,Summer,0
2023-06-26,P003,Electronics,LED TV,70,Summer,0
2023-07-03,P003,Electronics,LED TV,73,Monsoon,0
2023-07-10,P003,Electronics,LED TV,97,Monsoon,0
2023-07-17,P003,Electronics,LED TV,100,Monsoon,0
2023-07-24,P003,Electronics,LED TV,84,Monsoon,0
2023-07-31,P003,Electronics,LED TV,106,Monsoon,0
2023-08-07,P003,Electronics,LED TV,72,Monsoon,0
2023-08-14,P003,Electronics,LED TV,96,Monsoon,0
2023-08-21,P003,Electronics,LED TV,79,Monsoon,0
2023-08-28,P003,Electronics,LED TV,87,Monsoon,0
2023-09-04,P003,Electronics,LED TV,97,Monsoon,0
2023-09-11,P003,Electronics,LED TV,84,Monsoon,0
2023-09-18,P003,Electronics,LED TV,91,Monsoon,0
2023-09-25,P003,Electronics,LED TV,111,Monsoon,0
2023-10-02,P003,Electronics,LED TV,88,Autumn,0
2023-10-09,P003,Electronics,LED TV,109,Autumn,0
2023-10-16,P003,Electronics,LED TV,80,Autumn,0
2023-10-23,P003,Electronics,LED TV,104,Autumn,0
2023-10-30,P003,Electronics,LED TV,118,Autumn,0
2023-11-06,P003,Electronics,LED TV,300,Autumn,1
2023-11-13,P003,Electronics,LED TV,85,Autumn,0
2023-11-20,P003,Electronics,LED TV,105,Autumn,0
2023-11-27,P003,Electronics,LED TV,94,Autumn,0
2023-12-04,P003,Electronics,LED TV,102,Winter,0
2023-12-11,P003,Electronics,LED TV,88,Winter,0
2023-12-18,P003,Electronics,LED TV,98,Winter,0
2023-12-25,P003,Electronics,LED TV,94,Winter,0
2024-01-01,P003,Electronics,LED TV,118,Winter,0
2024-01-08,P003,Electronics,LED TV,104,Winter,0
2024-01-15,P003,Electronics,LED TV,105,Winter,0
2024-01-22,P003,Electronics,LED TV,94,Winter,0
2024-01-29,P003,Electronics,LED TV,93,Winter,0
2024-02-05,P003,Electronics,LED TV,94,Winter,0
2024-02-12,P003,Electronics,LED TV,106,Winter,0
2024-02-19,P003,Electronics,LED TV,94,Winter,0
2024-02-26,P003,Electronics,LED TV,105,Winter,0
2024-03-04,P003,Electronics,LED TV,132,Summer,0
2024-03-11,P003,Electronics,LED TV,113,Summer,0
2024-03-18,P003,Electronics,LED TV,95,Summer,0
2024-03-25,P003,Electronics,LED TV,118,Summer,0
2024-04-01,P003,Electronics,LED TV,94,Summer,0
2024-04-08,P003,Electronics,LED TV,69,Summer,0
2024-04-15,P003,Electronics,LED TV,85,Summer,0
2024-04-22,P003,Electronics,LED TV,72,Summer,0
2024-04-29,P003,Electronics,LED TV,95,Summer,0
2024-05-06,P003,Electronics,LED TV,101,Summer,0
2024-05-13,P003,Electronics,LED TV,126,Summer,0
2024-05-20,P003,Electronics,LED TV,105,Summer,0
2024-05-27,P003,Electronics,LED TV,97,Summer,0
2024-06-03,P003,Electronics,LED TV,113,Summer,0
2024-06-10,P003,Electronics,LED TV,67,Summer,0
2024-06-17,P003,Electronics,LED TV,104,Summer,0
2024-06-24,P003,Electronics,LED TV,112,Summer,0
2024-07-01,P003,Electronics,LED TV,78,Monsoon,0
2024-07-08,P003,Electronics,LED TV,118,Monsoon,0
2024-07-15,P003,Electronics,LED TV,105,Monsoon,0
2024-07-22,P003,Electronics,LED TV,94,Monsoon,0
2024-07-29,P003,Electronics,LED TV,110,Monsoon,0
2024-08-05,P003,Electronics,LED TV,135,Monsoon,0
2024-08-12,P003,Electronics,LED TV,103,Monsoon,0
2024-08-19,P003,Electronics,LED TV,104,Monsoon,0
2024-08-26,P003,Electronics,LED TV,93,Monsoon,0
2024-09-02,P003,Electronics,LED TV,87,Monsoon,0
2024-09-09,P003,Electronics,LED TV,113,Monsoon,0
2024-09-16,P003,Electronics,LED TV,87,Monsoon,0
2024-09-23,P003,Electronics,LED TV,101,Monsoon,0
2024-09-30,P003,Electronics,LED TV,93,Monsoon,0
2024-10-07,P003,Electronics,LED TV,108,Autumn,0
2024-10-14,P003,Electronics,LED TV,105,Autumn,0
2024-10-21,P003,Electronics,LED TV,116,Autumn,0
2024-10-28,P003,Electronics,LED TV,435,Autumn,1
2024-11-04,P003,Electronics,LED TV,96,Autumn,0
2024-11-11,P003,Electronics,LED TV,86,Autumn,0
2024-11-18,P003,Electronics,LED TV,94,Autumn,0
2024-11-25,P003,Electronics,LED TV,106,Autumn,0
2024-12-02,P003,Electronics,LED TV,112,Winter,0
2024-12-09,P003,Electronics,LED TV,86,Winter,0
2024-12-16,P003,Electronics,LED TV,113,Winter,0
2024-12-23,P003,Electronics,LED TV,121,Winter,0
2021-01-04,P004,Electronics,Air Conditioner,183,Winter,0
2021-01-11,P004,Electronics,Air Conditioner,253,Winter,0
2021-01-18,P004,Electronics,Air Conditioner,204,Winter,0
2021-01-25,P004,Electronics,Air Conditioner,224,Winter,0
2021-02-01,P004,Electronics,Air Conditioner,249,Winter,0
2021-02-08,P004,Electronics,Air Conditioner,273,Winter,0
2021-02-15,P004,Electronics,Air Conditioner,210,Winter,0
2021-02-22,P004,Electronics,Air Conditioner,158,Winter,0
2021-03-01,P004,Electronics,Air Conditioner,623,Summer,0
2021-03-08,P004,Electronics,Air Conditioner,848,Summer,0
2021-03-15,P004,Electronics,Air Conditioner,589,Summer,0
2021-03-22,P004,Electronics,Air Conditioner,611,Summer,0
2021-03-29,P004,Electronics,Air Conditioner,769,Summer,0
2021-04-05,P004,Electronics,Air Conditioner,661,Summer,0
2021-04-12,P004,Electronics,Air Conditioner,627,Summer,0
2021-04-19,P004,Electronics,Air Conditioner,647,Summer,0
2021-04-26,P004,Electronics,Air Conditioner,630,Summer,0
2021-05-03,P004,Electronics,Air Conditioner,503,Summer,0
2021-05-10,P004,Electronics,Air Conditioner,485,Summer,0
2021-05-17,P004,Electronics,Air Conditioner,779,Summer,0
2021-05-24,P004,Electronics,Air Conditioner,624,Summer,0
2021-05-31,P004,Electronics,Air Conditioner,616,Summer,0
2021-06-07,P004,Electronics,Air Conditioner,599,Summer,0
2021-06-14,P004,Electronics,Air Conditioner,678,Summer,0
2021-06-21,P004,Electronics,Air Conditioner,838,Summer,0
2021-06-28,P004,Electronics,Air Conditioner,655,Summer,0
2021-07-05,P004,Electronics,Air Conditioner,221,Monsoon,0
2021-07-12,P004,Electronics,Air Conditioner,238,Monsoon,0
2021-07-19,P004,Electronics,Air Conditioner,282,Monsoon,0
2021-07-26,P004,Electronics,Air Conditioner,221,Monsoon,0
2021-08-02,P004,Electronics,Air Conditioner,274,Monsoon,0
2021-08-09,P004,Electronics,Air Conditioner,158,Monsoon,0
2021-08-16,P004,Electronics,Air Conditioner,234,Monsoon,0
2021-08-23,P004,Electronics,Air Conditioner,265,Monsoon,0
2021-08-30,P004,Electronics,Air Conditioner,289,Monsoon,0
2021-09-06,P004,Electronics,Air Conditioner,213,Monsoon,0
2021-09-13,P004,Electronics,Air Conditioner,188,Monsoon,0
2021-09-20,P004,Electronics,Air Conditioner,233,Monsoon,0
2021-09-27,P004,Electronics,Air Conditioner,201,Monsoon,0
2021-10-04,P004,Electronics,Air Conditioner,237,Autumn,0
2021-10-11,P004,Electronics,Air Conditioner,242,Autumn,0
2021-10-18,P004,Electronics,Air Conditioner,194,Autumn,0
2021-10-25,P004,Electronics,Air Conditioner,272,Autumn,0
2021-11-01,P004,Electronics,Air Conditioner,1014,Autumn,1
2021-11-08,P004,Electronics,Air Conditioner,282,Autumn,0
2021-11-15,P004,Electronics,Air Conditioner,175,Autumn,0
2021-11-22,P004,Electronics,Air Conditioner,205,Autumn,0
2021-11-29,P004,Electronics,Air Conditioner,261,Autumn,0
2021-12-06,P004,Electronics,Air Conditioner,213,Winter,0
2021-12-13,P004,Electronics,Air Conditioner,237,Winter,0
2021-12-20,P004,Electronics,Air Conditioner,243,Winter,0
2021-12-27,P004,Electronics,Air Conditioner,248,Winter,0
2022-01-03,P004,Electronics,Air Conditioner,227,Winter,0
2022-01-10,P004,Electronics,Air Conditioner,258,Winter,0
2022-01-17,P004,Electronics,Air Conditioner,223,Winter,0
2022-01-24,P004,Electronics,Air Conditioner,278,Winter,0
2022-01-31,P004,Electronics,Air Conditioner,248,Winter,0
2022-02-07,P004,Electronics,Air Conditioner,258,Winter,0
2022-02-14,P004,Electronics,Air Conditioner,350,Winter,0
2022-02-21,P004,Electronics,Air Conditioner,210,Winter,0
2022-02-28,P004,Electronics,Air Conditioner,305,Winter,0
2022-03-07,P004,Electronics,Air Conditioner,379,Summer,0
2022-03-14,P004,Electronics,Air Conditioner,434,Summer,0
2022-03-21,P004,Electronics,Air Conditioner,514,Summer,0
2022-03-28,P004,Electronics,Air Conditioner,520,Summer,0
2022-04-04,P004,Electronics,Air Conditioner,651,Summer,0
2022-04-11,P004,Electronics,Air Conditioner,659,Summer,0
2022-04-18,P004,Electronics,Air Conditioner,607,Summer,0
2022-04-25,P004,Electronics,Air Conditioner,617,Summer,0
2022-05-02,P004,Electronics,Air Conditioner,681,Summer,0
2022-05-09,P004,Electronics,Air Conditioner,710,Summer,0
2022-05-16,P004,Electronics,Air Conditioner,506,Summer,0
2022-05-23,P004,Electronics,Air Conditioner,597,Summer,0
2022-05-30,P004,Electronics,Air Conditioner,625,Summer,0
2022-06-06,P004,Electronics,Air Conditioner,677,Summer,0
2022-06-13,P004,Electronics,Air Conditioner,558,Summer,0
2022-06-20,P004,Electronics,Air Conditioner,623,Summer,0
2022-06-27,P004,Electronics,Air Conditioner,634,Summer,0
2022-07-04,P004,Electronics,Air Conditioner,226,Monsoon,0
2022-07-11,P004,Electronics,Air Conditioner,225,Monsoon,0
2022-07-18,P004,Electronics,Air Conditioner,256,Monsoon,0
2022-07-25,P004,Electronics,Air Conditioner,247,Monsoon,0
2022-08-01,P004,Electronics,Air Conditioner,271,Monsoon,0
2022-08-08,P004,Electronics,Air Conditioner,212,Monsoon,0
2022-08-15,P004,Electronics,Air Conditioner,239,Monsoon,0
2022-08-22,P004,Electronics,Air Conditioner,244,Monsoon,0
2022-08-29,P004,Electronics,Air Conditioner,283,Monsoon,0
2022-09-05,P004,Electronics,Air Conditioner,217,Monsoon,0
2022-09-12,P004,Electronics,Air Conditioner,261,Monsoon,0
2022-09-19,P004,Electronics,Air Conditioner,262,Monsoon,0
2022-09-26,P004,Electronics,Air Conditioner,315,Monsoon,0
2022-10-03,P004,Electronics,Air Conditioner,214,Autumn,0
2022-10-10,P004,Electronics,Air Conditioner,227,Autumn,0
2022-10-17,P004,Electronics,Air Conditioner,217,Autumn,0
2022-10-24,P004,Electronics,Air Conditioner,1006,Autumn,1
2022-10-31,P004,Electronics,Air Conditioner,319,Autumn,0
2022-11-07,P004,Electronics,Air Conditioner,205,Autumn,0
2022-11-14,P004,Electronics,Air Conditioner,221,Autumn,0
2022-11-21,P004,Electronics,Air Conditioner,302,Autumn,0
2022-11-28,P004,Electronics,Air Conditioner,186,Autumn,0
2022-12-05,P004,Electronics,Air Conditioner,281,Winter,0
2022-12-12,P004,Electronics,Air Conditioner,199,Winter,0
2022-12-19,P004,Electronics,Air Conditioner,299,Winter,0
2022-12-26,P004,Electronics,Air Conditioner,170,Winter,0
2023-01-02,P004,Electronics,Air Conditioner,193,Winter,0
2023-01-09,P004,Electronics,Air Conditioner,240,Winter,0
2023-01-16,P004,Electronics,Air Conditioner,300,Winter,0
2023-01-23,P004,Electronics,Air Conditioner,261,Winter,0
2023-01-30,P004,Electronics,Air Conditioner,249,Winter,0
2023-02-06,P004,Electronics,Air Conditioner,315,Winter,0
2023-02-13,P004,Electronics,Air Conditioner,347,Winter,0
2023-02-20,P004,Electronics,Air Conditioner,288,Winter,0
2023-02-27,P004,Electronics,Air Conditioner,237,Winter,0
2023-03-06,P004,Electronics,Air Conditioner,614,Summer,0
2023-03-13,P004,Electronics,Air Conditioner,529,Summer,0
2023-03-20,P004,Electronics,Air Conditioner,666,Summer,0
2023-03-27,P004,Electronics,Air Conditioner,495,Summer,0
2023-04-03,P004,Electronics,Air Conditioner,710,Summer,0
2023-04-10,P004,Electronics,Air Conditioner,853,Summer,0
2023-04-17,P004,Electronics,Air Conditioner,726,Summer,0
2023-04-24,P004,Electronics,Air Conditioner,609,Summer,0
2023-05-01,P004,Electronics,Air Conditioner,707,Summer,0
2023-05-08,P004,Electronics,Air Conditioner,815,Summer,0
2023-05-15,P004,Electronics,Air Conditioner,810,Summer,0
2023-05-22,P004,Electronics,Air Conditioner,557,Summer,0
2023-05-29,P004,Electronics,Air Conditioner,706,Summer,0
2023-06-05,P004,Electronics,Air Conditioner,640,Summer,0
2023-06-12,P004,Electronics,Air Conditioner,735,Summer,0
2023-06-19,P004,Electronics,Air Conditioner,693,Summer,0
2023-06-26,P004,Electronics,Air Conditioner,422,Summer,0
2023-07-03,P004,Electronics,Air Conditioner,248,Monsoon,0
2023-07-10,P004,Electronics,Air Conditioner,270,Monsoon,0
2023-07-17,P004,Electronics,Air Conditioner,205,Monsoon,0
2023-07-24,P004,Electronics,Air Conditioner,285,Monsoon,0
2023-07-31,P004,Electronics,Air Conditioner,202,Monsoon,0
2023-08-07,P004,Electronics,Air Conditioner,231,Monsoon,0
2023-08-14,P004,Electronics,Air Conditioner,315,Monsoon,0
2023-08-21,P004,Electronics,Air Conditioner,227,Monsoon,0
2023-08-28,P004,Electronics,Air Conditioner,285,Monsoon,0
2023-09-04,P004,Electronics,Air Conditioner,193,Monsoon,0
2023-09-11,P004,Electronics,Air Conditioner,344,Monsoon,0
2023-09-18,P004,Electronics,Air Conditioner,250,Monsoon,0
2023-09-25,P004,Electronics,Air Conditioner,266,Monsoon,0
2023-10-02,P004,Electronics,Air Conditioner,269,Autumn,0
2023-10-09,P004,Electronics,Air Conditioner,286,Autumn,0
2023-10-16,P004,Electronics,Air Conditioner,202,Autumn,0
2023-10-23,P004,Electronics,Air Conditioner,262,Autumn,0
2023-10-30,P004,Electronics,Air Conditioner,236,Autumn,0
2023-11-06,P004,Electronics,Air Conditioner,963,Autumn,1
2023-11-13,P004,Electronics,Air Conditioner,301,Autumn,0
2023-11-20,P004,Electronics,Air Conditioner,248,Autumn,0
2023-11-27,P004,Electronics,Air Conditioner,271,Autumn,0
2023-12-04,P004,Electronics,Air Conditioner,269,Winter,0
2023-12-11,P004,Electronics,Air Conditioner,249,Winter,0
2023-12-18,P004,Electronics,Air Conditioner,340,Winter,0
2023-12-25,P004,Electronics,Air Conditioner,260,Winter,0
2024-01-01,P004,Electronics,Air Conditioner,208,Winter,0
2024-01-08,P004,Electronics,Air Conditioner,255,Winter,0
2024-01-15,P004,Electronics,Air Conditioner,292,Winter,0
2024-01-22,P004,Electronics,Air Conditioner,293,Winter,0
2024-01-29,P004,Electronics,Air Conditioner,227,Winter,0
2024-02-05,P004,Electronics,Air Conditioner,310,Winter,0
2024-02-12,P004,Electronics,Air Conditioner,200,Winter,0
2024-02-19,P004,Electronics,Air Conditioner,318,Winter,0
2024-02-26,P004,Electronics,Air Conditioner,218,Winter,0
2024-03-04,P004,Electronics,Air Conditioner,657,Summer,0
2024-03-11,P004,Electronics,Air Conditioner,789,Summer,0
2024-03-18,P004,Electronics,Air Conditioner,692,Summer,0
2024-03-25,P004,Electronics,Air Conditioner,763,Summer,0
2024-04-01,P004,Electronics,Air Conditioner,743,Summer,0
2024-04-08,P004,Electronics,Air Conditioner,811,Summer,0
2024-04-15,P004,Electronics,Air Conditioner,788,Summer,0
2024-04-22,P004,Electronics,Air Conditioner,634,Summer,0
2024-04-29,P004,Electronics,Air Conditioner,744,Summer,0
2024-05-06,P004,Electronics,Air Conditioner,524,Summer,0
2024-05-13,P004,Electronics,Air Conditioner,674,Summer,0
2024-05-20,P004,Electronics,Air Conditioner,763,Summer,0
2024-05-27,P004,Electronics,Air Conditioner,694,Summer,0
2024-06-03,P004,Electronics,Air Conditioner,725,Summer,0
2024-06-10,P004,Electronics,Air Conditioner,658,Summer,0
2024-06-17,P004,Electronics,Air Conditioner,795,Summer,0
2024-06-24,P004,Electronics,Air Conditioner,672,Summer,0
2024-07-01,P004,Electronics,Air Conditioner,253,Monsoon,0
2024-07-08,P004,Electronics,Air Conditioner,308,Monsoon,0
2024-07-15,P004,Electronics,Air Conditioner,214,Monsoon,0
2024-07-22,P004,Electronics,Air Conditioner,292,Monsoon,0
2024-07-29,P004,Electronics,Air Conditioner,229,Monsoon,0
2024-08-05,P004,Electronics,Air Conditioner,324,Monsoon,0
2024-08-12,P004,Electronics,Air Conditioner,261,Monsoon,0
2024-08-19,P004,Electronics,Air Conditioner,277,Monsoon,0
2024-08-26,P004,Electronics,Air Conditioner,289,Monsoon,0
2024-09-02,P004,Electronics,Air Conditioner,193,Monsoon,0
2024-09-09,P004,Electronics,Air Conditioner,245,Monsoon,0
2024-09-16,P004,Electronics,Air Conditioner,314,Monsoon,0
2024-09-23,P004,Electronics,Air Conditioner,307,Monsoon,0
2024-09-30,P004,Electronics,Air Conditioner,283,Monsoon,0
2024-10-07,P004,Electronics,Air Conditioner,217,Autumn,0
2024-10-14,P004,Electronics,Air Conditioner,296,Autumn,0
2024-10-21,P004,Electronics,Air Conditioner,301,Autumn,0
2024-10-28,P004,Electronics,Air Conditioner,1282,Autumn,1
2024-11-04,P004,Electronics,Air Conditioner,322,Autumn,0
2024-11-11,P004,Electronics,Air Conditioner,244,Autumn,0
2024-11-18,P004,Electronics,Air Conditioner,251,Autumn,0
2024-11-25,P004,Electronics,Air Conditioner,170,Autumn,0
2024-12-02,P004,Electronics,Air Conditioner,309,Winter,0
2024-12-09,P004,Electronics,Air Conditioner,284,Winter,0
2024-12-16,P004,Electronics,Air Conditioner,203,Winter,0
2024-12-23,P004,Electronics,Air Conditioner,200,Winter,0
2021-01-04,P005,Electronics,Refrigerator,152,Winter,0
2021-01-11,P005,Electronics,Refrigerator,202,Winter,0
2021-01-18,P005,Electronics,Refrigerator,226,Winter,0
2021-01-25,P005,Electronics,Refrigerator,235,Winter,0
2021-02-01,P005,Electronics,Refrigerator,161,Winter,0
2021-02-08,P005,Electronics,Refrigerator,232,Winter,0
2021-02-15,P005,Electronics,Refrigerator,204,Winter,0
2021-02-22,P005,Electronics,Refrigerator,183,Winter,0
2021-03-01,P005,Electronics,Refrigerator,478,Summer,0
2021-03-08,P005,Electronics,Refrigerator,593,Summer,0
2021-03-15,P005,Electronics,Refrigerator,551,Summer,0
2021-03-22,P005,Electronics,Refrigerator,533,Summer,0
2021-03-29,P005,Electronics,Refrigerator,549,Summer,0
2021-04-05,P005,Electronics,Refrigerator,603,Summer,0
2021-04-12,P005,Electronics,Refrigerator,522,Summer,0
2021-04-19,P005,Electronics,Refrigerator,534,Summer,0
2021-04-26,P005,Electronics,Refrigerator,620,Summer,0
2021-05-03,P005,Electronics,Refrigerator,503,Summer,0
2021-05-10,P005,Electronics,Refrigerator,579,Summer,0
2021-05-17,P005,Electronics,Refrigerator,489,Summer,0
2021-05-24,P005,Electronics,Refrigerator,496,Summer,0
2021-05-31,P005,Electronics,Refrigerator,521,Summer,0
2021-06-07,P005,Electronics,Refrigerator,570,Summer,0
2021-06-14,P005,Electronics,Refrigerator,624,Summer,0
2021-06-21,P005,Electronics,Refrigerator,537,Summer,0
2021-06-28,P005,Electronics,Refrigerator,410,Summer,0
2021-07-05,P005,Electronics,Refrigerator,232,Monsoon,0
2021-07-12,P005,Electronics,Refrigerator,290,Monsoon,0
2021-07-19,P005,Electronics,Refrigerator,215,Monsoon,0
2021-07-26,P005,Electronics,Refrigerator,157,Monsoon,0
2021-08-02,P005,Electronics,Refrigerator,217,Monsoon,0
2021-08-09,P005,Electronics,Refrigerator,211,Monsoon,0
2021-08-16,P005,Electronics,Refrigerator,209,Monsoon,0
2021-08-23,P005,Electronics,Refrigerator,242,Monsoon,0
2021-08-30,P005,Electronics,Refrigerator,255,Monsoon,0
2021-09-06,P005,Electronics,Refrigerator,233,Monsoon,0
2021-09-13,P005,Electronics,Refrigerator,207,Monsoon,0
2021-09-20,P005,Electronics,Refrigerator,247,Monsoon,0
2021-09-27,P005,Electronics,Refrigerator,164,Monsoon,0
2021-10-04,P005,Electronics,Refrigerator,189,Autumn,0
2021-10-11,P005,Electronics,Refrigerator,192,Autumn,0
